SMILES;MP_exp;MP_pred
CNC1=NC2=C(N1)C=CC=C2;191;241.65977
CC1=C(C=CC=C1[N+]([O-])=O)S(Cl)(=O)=O;48;66.01669
COC1=CC=C(C=C1)N1CCN(CC1)C(=O)CCCl;74;112.38269
FC(F)(F)C1=NN2C(=N1)N=CC1=C2C(=O)OCC1;186;184.3279
NC1(CCSC1)C#N;55;110.10471
FC1=CC(=CC=C1)C(=O)N1CCCNCC1;50;34.955643
NCC1=C(N=CC=C1)N1CCOCC1;42;90.05531
COC1=C(OC)C=C(C(C)=C1)S(Cl)(=O)=O;74;84.24953
COC1=C(OC)C=C(C(F)=C1)S(Cl)(=O)=O;83;87.795746
CC1=CC(CS(Cl)(=O)=O)=NO1;44;101.6296
NC1=CC(=CC=C1)C1=NN=CO1;67;103.86058
OC(=O)C1=CSC(Br)=C1;138;183.81406
CCC(=O)NCC(O)=O;122;132.507
NS(=O)(=O)N1CCC(CC1)C(O)=O;178;127.39566
NS(=O)(=O)N1CCC(CC1)OC(=O)C(F)(F)F;127;83.832596
NS(=O)(=O)N1CCN(CC2=CC=CC=C2)CC1;148;113.67113
OC(=O)C1CCN(CC1)C(=O)C1=CN=CC=C1;189;198.49467
CCS(=O)(=O)N1CCCC(C1)C(O)=O;60;72.82606
NS(=O)(=O)C1=CC2=C(NC(=O)C(=O)N2)C=C1;373;256.6965
BrC1=CN2N=CN=C2N=C1;185;173.30818
CC(C)(C)OC(=O)NCC1CNC2=C1C=CC=C2;81;131.543
OC(=O)C1(CCCCC1)C1=CC=C(Br)C=C1;180;153.00786
CC(C)C(=O)N(C)CC(O)=O;110;99.45569
CN(CC(O)=O)C(=O)C1CC1;113;125.34059
OC(=O)CCNC(=O)C1CC1;108;97.622665
CCC(=O)NC(C)C(O)=O;90;82.91722
CCOC(=O)C1=CN=C(C=C1)N1CCNCC1;50;99.59676
CC1=C(C=CC(Br)=C1)N1CC(CC1=O)C(O)=O;82;128.49744
COC1=CC(=CC(OC)=C1OC)N1CC(CC1=O)C(O)=O;144;156.46211
O=C1NC(=O)C2(CCC(CC2)C2=CC=CC=C2)N1;251;194.35524
NC1=CC2=C(OC(=O)N2)C=C1;205;205.1993
CC(C)NS(=O)(=O)C1=CC(CN)=CC=C1;99;104.72225
CC(N)C1=CC(NC(C)=O)=CC=C1;60;173.97716
COCC(=O)NC(C)C(O)=O;109;106.01726
CC(C)C(=O)NC(C)C(O)=O;155;75.80055
CS(=O)(=O)NC1=C(C=CC=C1)C#N;100;136.15569
NNC1=NC(Cl)=CN=C1;138;132.14674
ClC1=C2C=CC=NC2=NC=N1;238;143.79301
NC(=O)NC(CC(O)=O)C1=CC=C(Br)C=C1;200;199.79884
CCS(=O)(=O)NC(C)C(O)=O;130;60.456966
CC1=NNC=C1C=O;105;106.86224
OC(=O)C1=C(OCC=C)C=CC=C1;59;67.64488
CC1=NOC2=C1C=C1CCOC(=O)C1=N2;225;154.00725
O=C1NC(NC2=CC=CC=C2)=CC2=C1C=CC=C2;192;227.61818
OC(=O)CCNC(=O)C1=CC2=C(C=CC=C2)C=C1;180;163.78716
CN1C=NC(=C1Cl)S(Cl)(=O)=O;55;90.76347
CCC1=C(C=NN1C1=CC=CC=C1)C(O)=O;160;162.13603
CC1=NC2=C(C=CC=C2)C(=O)N1CC(O)=O;240;189.58296
ClCC(=O)N1CCN(CC1)C1=NC=CC=N1;101;101.452354
[O-][N+](=O)C1=CC2=C(NC(=O)C2)C=C1;237;172.46886
OC(=O)CCC1=CC=C(C=C1)S(=O)(=O)NC1CC1;174;154.16823
CC(N1CCNCC1)C1=NC(=NO1)C1=CC=C(Cl)C=C1;79;138.93687
OC(=O)C1=COC(Br)=C1;134;163.99089
CCOC1=C(CO)C2=C(C=CC=C2)C=C1;50;113.83436
OCC1=C(N=C(S1)N1CCOCC1)C1=CC=CC=C1;119;144.30527
FC1=C2NC(=O)C(=O)C2=C(Cl)C=C1;280;232.07634
NC1=CC(OCC2=CC=C(F)C=C2)=CC=C1;88;50.879684
CCC1=C(C=C(N)C=C1)[N+]([O-])=O;45;71.21478
COC1=CC(=CC=C1)N1C(C)=CC(C(O)=O)=C1C;143;149.23181
CC(C)C1=NN=C(N)O1;185;112.1841
OC1=NN=C(O1)C1=CC=CC=C1;139;183.31657
CN1C(=O)NC(=O)C2=C1N=C(C=C2)C(O)=O;306;221.10023
O=S1(=O)NC2=C(N1)C=CC=C2;178;91.829445
CCC(=O)NC1=CC=C(C=C1)C#N;175;164.36539
C(=CC1=CC=NC=C1)C1=CC=CC=C1;129;115.766014
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCC2=C(C1)C=CS2;208;148.28773
COC(=O)C1=C(C=C(Cl)C=C1)S(Cl)(=O)=O;64;64.636925
COC(=O)C1=CC(=C(Cl)C=C1)S(Cl)(=O)=O;104;82.5356
CS(=O)(=O)C1=CC(=C(Cl)C=C1)S(Cl)(=O)=O;142;128.6232
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1CCCC1;210;179.73836
COC1=CC(N2CC(CC2=O)C(O)=O)=C(OC)C=C1;101;138.44835
O=C1CCC(=O)N1C1=CC(=CC=C1)C#N;135;149.994
CCC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCOCC1;160;133.82787
OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCC1;181;150.5375
NC(=O)CNS(=O)(=O)C1=CC(C(O)=O)=C(F)C=C1;202;136.1585
CC1=C(C=C(S1)C(O)=O)[N+]([O-])=O;98;226.84798
CS(=O)(=O)CCC(O)=O;101;122.59679
NC1=CC(=CC=C1)N1C=CN=C1S;177;168.92325
CN1C(Cl)=NN=C1C1=CC=CC=C1;162;97.49665
CN(CC(O)=O)C1=C2NC=NC2=NC=N1;238;207.02887
CCCC1=CC=C(C=C1)N1CC(CC1=O)C(O)=O;137;73.12993
OC(=O)C1CN(C(=O)C1)C1=CC(Br)=CC=C1;143;128.25256
CC1=C(Br)C=CC(=C1)N1CC(CC1=O)C(O)=O;168;145.93105
CCCCC1=CC=C(C=C1)N1CC(CC1=O)C(O)=O;140;47.769928
OC(=O)C1CN(C(=O)C1)C1=CC2=C(CCC2)C=C1;180;115.58286
OC(=O)C1=CC=C(N1)[N+]([O-])=O;163;174.14062
OC(=O)C1CCN(CC1)C1=NC=CN=C1;150;163.54176
SC1=NC=C(Cl)C=C1;215;174.20213
OC(=O)C1CN(C(=O)C1)C1=CC(Cl)=CC=C1;134;123.87232
ClC1=NC(Cl)=C(S1)S(Cl)(=O)=O;58;62.18635
ClC1=CC2=C(C=CC=C2)C(=O)N1;215;177.87318
NS(=O)(=O)NCC1=CN=CC=C1;130;113.10057
CCCN1CCCC1C(O)=O;84;46.33648
CC(C)C1=C(C=NN1C1=CC(Cl)=CC=C1)C(O)=O;162;150.85425
OC(=O)C1CN(C(=O)C1)C1=C(Br)C=CC=C1;178;110.1255
CCCCS(=O)(=O)N1CCCCC1C(O)=O;79;67.92003
CC1=C(SC(NC(=O)C2CCCC2)=C1)C(O)=O;175;185.26541
CC1=NOC(=O)C1CCC(O)=O;140;162.16257
CC(C)(C)OC(=O)NC1(CN)CCCCCC1;78;106.75217
CNC(=O)C1=CC=C(CN)C=C1;91;121.452354
FC1=CC=C(C=C1)C(=O)NC1CCNCC1;176;158.84071
CN(C)C1=NC(C=O)=C(Cl)N1C1=CC=C(Br)C=C1;116;158.92123
CN(C)C(=O)C1=CC(=CC=C1)C#N;88;123.196434
CNC(=O)C1=CC(=CC=C1)C#N;141;145.18683
COC1=CC(=CC=C1)C(N)CC(O)=O;224;118.17698
CC(C)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(F)C=C1;195;111.83284
FC(F)(F)COC1=C(C=CC=N1)C#N;41;82.15614
NS(=O)(=O)CCC(O)=O;112;122.5423
NS(=O)(=O)NCC1=CC=CC=C1;108;83.80032
NC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2;77;148.75227
CCCN1CCCC(C1)C(O)=O;138;60.52437
CNC(=O)COC1=CC=C(C=C1)C(C)O;85;118.033005
OC(=O)C1=NN(C(=O)C=C1)C1=CC=CC=C1;209;188.08813
FC1=C(Br)C=C(C=C1)C1NC(=O)NC1=O;174;189.81021
OC1=CC(=CC=C1)C1NC(=O)NC1=O;214;223.5093
NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1;80;67.147446
CC1NCCN2C1=CC=C2C(=O)NC1CC1;129;143.1812
O=C(C=C1NC(=O)CS1)C1CC1;189;162.54614
COC1=NC(NN)=NC=C1;120;151.16707
CC1=C(SC=C1)C(N)=S;118;98.192444
FC1=CC2=C(NC(=O)CC2)C=C1;135;178.88222
O=CC1=C(OCC2=CN=CC=C2)C=CC=C1;58;63.389797
NC1=C(Cl)C=CC(=C1)C(=O)NC1=CC=CC=C1;200;144.3158
CC1=NN(C(C)=C1CC(O)=O)C1=NC(C)=CC(C)=N1;250;194.65514
NS(=O)(=O)C1=CC=C(CC(O)=O)S1;129;136.7145
NS(=O)(=O)CC(O)=O;120;94.007774
[O-][N+](=O)C1=CC2=C(NC3=C2CCCC3)C=C1;173;176.94286
NC(=O)C1=C(F)C=C(F)C(N)=C1;170;146.63043
NC1=CC2=C(NC3=C2CCCC3)C=C1;175;168.73631
OC(=O)C1CC2=C(N1)C=CC=C2;169;125.426895
CC1=C(CC(O)=O)C2=C(N1)C=CC(F)=C2;181;213.4441
CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=C(N)C=CC=C1;176;117.00939
NC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1;150;148.99878
CC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC=C1;155;123.377464
CN(C)C(=O)COC1=CC=C(N)C=C1;130;103.13994
C1CN(CCN1)C1=NC=CN=C1;49;59.7454
CC1=CC(C(O)=O)=C(C)N1C1=NC=CS1;174;158.92795
CC1=CC(C(O)=O)=C(C)N1C1=CN=CC=C1;193;163.4133
OC(=O)C1=C(C=C(F)C(F)=C1)C(O)=O;159;131.51308
CC1=CC(C(O)=O)=C(C)N1CC1=NC=CC=C1;152;147.99704
CC1=CC(=CC(C)=C1)C(=O)N1CCNCC1;126;71.95372
OC(=O)C1=C(OCC(F)(F)F)N=CC=C1;123;119.98948
NC1=NC(=CS1)C1=CC(=CC=C1)N1C=NN=N1;185;239.41563
CC1=CC2=C(NC3=C2CCCC3=O)C=C1;186;186.7483
OC(=O)C1CNCC2=C1C=CC=C2;234;123.896996
CC(N1C(C)=CC(C(O)=O)=C1C)C1=CC=CC=C1;136;143.98476
CC(C)(C)C(=O)N1CCNCC1;53;56.299107
CCNC(=O)COC1=CC=C(N)C=C1;96;114.16649
CN(C)C1=NC=C(C=C1)C#N;65;101.0061
OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)NC1CC1;227;157.51065
OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)NCC=C;165;114.3145
CC(OC1=CC(F)=CC=C1)C(O)=O;96;93.18965
BrC1=CC2=C(NC3=C2CNCC3)C=C1;217;210.19023
NC1=C(C=CC=C1)S(=O)(=O)C(F)F;66;73.88237
OC(=O)C1CCCCN1C1=NC=CC=N1;157;119.97513
CC1=NN(C(N)=C1)C1=NC=C(C=C1)C(F)(F)F;120;145.57523
COC1=NC(=NC=C1)N1CCC(CC1)C(O)=O;132;137.78241
CC(C)(C)NS(=O)(=O)C1=C(F)C=CC(=C1)C(O)=O;183;152.69461
CN1C=NN=C1C1CCNCC1;182;147.41832
COC(=O)C1=C(N)SC(C)=C1C1=C(Cl)C=C(Cl)C=C1;95;127.646515
N#CC1=CC(CN2C=CN=C2)=CC=C1;66;112.39998
OC(=O)C1CC1C(O)=O;178;152.89484
CC(C)C1=NN(C(Cl)=C1C=O)C1=CC=CC=C1;54;106.18036
NCC1=CC(NC(=O)C2CCC2)=CC=C1;62;110.05109
CC(C)C1=C(C=NC2=NC=NN12)C(O)=O;208;185.97066
NC(=S)C1CC1;113;83.58528
OC(=O)C1CN(C(=O)C1)C1=CC2=C(OCO2)C=C1;173;159.60133
N#CCN1CCN(CC1)C1=NC=CC=N1;100;68.61418
[O-][N+](=O)C1=CC2=C(NC(=N2)C2=CSC=N2)C=C1;258;228.83911
COC(=O)C1=C(CBr)C2=C(O1)C=CC=C2;105;88.16267
CCOC(=O)C1=C(C)N=C(C=C1)C(O)=O;89;148.74431
NC1=CC(CN2C(=O)CNC2=O)=CC=C1;160;127.00565
O=C(CN1C=NN=N1)N1CCNCC1;144;109.277466
CC1=C(C(C)=NN1)S(=O)(=O)N1CCC(=O)CC1;192;164.434
CC1=CC(C(O)=O)=C(C)N1C1=NC=CC=C1;188;137.58133
ClC1=CC2=C(SCCN2)C=C1;111;48.743744
OC(=O)C1=C(C=C(Cl)C=C1)N1C=CC=C1;143;196.26775
OC(=O)CN1C(=O)NC2=C(C=CC=C2)C1=O;296;209.42984
CCC(CC)C(N)=S;56;60.498814
CCOC(=O)C1=NN=C(O1)C1=CC=CC=C1;70;80.80893
ClC1=C(C=CC=N1)S(Cl)(=O)=O;43;85.68724
OC(=O)CC1=CC=C(C=C1)N1C=NN=N1;172;186.64272
NC1=C(C=CC=C1)N1CCC2=C(C1)C=CC=C2;115;104.76225
CCOC(=O)C1=C(C)C2=C(NC=NC2=O)S1;234;212.74615
O=C1CC2=C(N1)C=CC(=C2)C#N;250;177.30214
OC(=O)C1=CN(N=N1)C1=C(C=CC=C1)C(F)(F)F;130;177.33286
OC(=O)C1=CNN=N1;213;226.63933
OC(=O)C=CC1=CC=C(OCC2=NC=CC=C2)C=C1;211;196.8177
NC1=CC(NS(=O)(=O)C2=CC=C(Cl)C=C2)=CC=C1;113;144.81328
CC(=O)NCC1=CC=C(S1)C1=C(C)SC(N)=N1;155;181.02832
FC1=C(F)C=C2N=CC=CC2=C1;110;60.59109
N#CC1=C(NCC2=CC=CO2)C=CC=C1;61;91.79139
NCC1=CC=C(OCC2=CC=CC=C2)C=C1;52;85.8707
CC1=NOC(N)=N1;162;127.550316
O=C1CSC(CC#N)=N1;184;142.37794
CC(=O)NC1(CCCC1)C1=NOC(CCl)=N1;75;141.67184
CC(C)NC(=O)CCCl;68;89.14244
CC(C)CN1CC(CC1=O)C(O)=O;84;58.231136
CC(C)(C)C1=CC2=C(C=C(N2)C(O)=O)C=C1;158;170.61584
OC(=O)C1=C(C2CC2)N(N=C1)C1=CC(=CC=C1)C(F)(F)F;173;147.28539
CC1=C(SC2=C1C=CC(=N2)C(F)(F)F)C(O)=O;266;195.52032
NC1=CC=C(C=C1)S(=O)(=O)NCC1CC1;110;189.12947
NC1=NN=C(O1)C1=CC=NC=C1;240;213.86195
COC(=O)C1=C(C)C=C(Br)O1;63;81.75852
NCCNC1=NC=C(C=C1)C#N;104;117.86269
CC(C)(C)OC(=O)N1CCN(CC1)S(Cl)(=O)=O;149;64.129234
[O-][N+](=O)C1=CC(N2C=NN=N2)=C(F)C=C1;102;146.6153
CC(N)C1=CC(=CC=C1)S(N)(=O)=O;28;125.1004
CN1C(Cl)=C(Cl)C=C1C(O)=O;179;171.94441
CCNC(=O)CCCl;65;58.68678
OC(=O)C1=CC2=C(N1)C=C(SC(F)(F)F)C=C2;186;140.08333
[O-][N+](=O)C1=CC=C(C=C1)C1=NOC=N1;167;154.15923
COC(=O)C1=C(C)C=C(CCl)O1;54;55.333603
CC1=C(O)C(C)=C(N)C=C1;103;119.507065
CC1=C(C=NO1)C(=O)NCC(O)=O;145;162.50426
OC(=O)C1=NNC2=C1CCCC2;250;156.63524
NC(=O)C1=C(Cl)N=CC(=C1)[N+]([O-])=O;173;150.65135
BrC1=CC2=C(C=C1)N=C(CC#N)NC2=O;280;262.77194
CNC(=O)C1=CC(N)=C(C)C=C1;168;118.25587
ClC1=C(N2C=CC=CC2=N1)S(Cl)(=O)=O;102;158.09598
CCN1CC(CC1=O)C(O)=O;93;76.22963
OC(=O)CSC1=NC=NN1;155;200.28755
NC1=C(N2C=NC=N2)C(Cl)=CC=C1;123;122.224976
COC(=O)C1=C(N)C=C(OC(F)F)C(OC)=C1;90;110.40163
OC(=O)CCOC1=CC2=C(C=CC=C2)C=C1;67;115.14181
OC1=C(C=O)C=CC=C1Br;53;70.37229
NC1=CC(=CC=C1)N1CCOC1=O;153;128.3141
CC(C)C(=O)NC1=CC(N)=CC=C1;120;88.4182
NC1=CC=C(C=C1)C(=O)NC1=NC=CS1;257;183.11946
NC1=CC(=CC=C1)C1=NNC=C1;138;92.282715
OC1OC(=O)C(Br)=C1Br;123;111.49768
ClC1=CC2=C(C=C1)C(=O)NC(CC#N)=N2;283;264.40988
NC1=CC=C(C=C1)C(=O)NC1=CN=CC=C1;213;181.7627
ClCC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1;55;76.653465
CC(C)(C)C1=NNC=C1C=O;132;134.44388
CCNC(=O)CC1=CC=C(N)C=C1;118;119.21388
CC(C)NC(=O)CC1=CC=C(N)C=C1;154;107.96114
OC(=O)C1=CNC2=C(C=CC=C2)C1=O;251;232.0314
CC1=NN(C(C)=C1)C1=C(N)C=CC=C1;82;74.48424
NC1=C(N=CC=C1)N1C=CC=N1;66;108.29435
SC1=C2C=CC=CC2=NN=N1;184;176.3522
COC(=O)CCCNC1=NC2=C(S1)C=CC=C2;115;83.782074
COC(=O)CC1=NC(=O)CS1;185;116.04395
CNC(=O)CCCl;64;37.599678
CC(C)C(=O)NC1=CC=C(C=C1)C(O)=O;241;173.64189
NCC1=CC(=NC=C1)N1C=CC=N1;45;117.725784
NCC(O)CN1CCC2=C(C1)C=CC=C2;60;144.6231
CC(C)(C)C1=NN=C(CCl)O1;43;41.910385
FC(F)(F)C1=C(C=CC=C1)C1=NN=C(CCl)O1;36;72.923065
FC1=CC(N=C=O)=C(C=C1)C#N;37;57.731274
NC1=CC=C(C=C1)S(=O)(=O)C1CCCC1;114;128.57732
CN(CC(O)=O)C(C)=O;138;120.95174
OC(=O)C1CCN(CC1)S(=O)(=O)C1=CN=CC=C1;238;155.21382
OC1=CC=C(C=C1)C1=NC2=C(S1)C=CC(Cl)=C2;264;209.41841
CC1=C(C=CC(=C1)C1=NN=CO1)[N+]([O-])=O;120;117.717384
NC(=O)C1=C(Cl)C=C(N)C=C1;164;163.09206
CC(OC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O;160;157.27007
CC1=C(F)C=C(CC2=CN=C(N)S2)C=C1;140;103.31573
OC(=O)C1=CC=C(C=C1)N1C=C(Br)C=N1;274;252.10332
NC1=CC(=O)NN1;205;186.25871
NC1=NC(=NN1)C(O)=O;180;234.97484
NC1=CC(=O)NC(S)=N1;301;248.74442
NC1=NN=NN1;202;161.2887
NC(=N)NC1=NC2=C(N1)C=CC=C2;243;208.59161
ClCC(=O)NC1=NC=C(Cl)C=C1;143;150.62567
COC1=C(OC)C=C(N)C(C)=C1;40;109.79709
CC1=CC=C(C=C1)C1=NC(S)=NN1;126.5;275.0839
NC1=CC=C(C=C1)N1C=NN=N1;141;190.08647
CCC(C)C(N)C(N)=O;77;156.20131
NCC(CCC(O)=O)C(F)(F)F;156;85.094986
CCOC1=C(C=C(NC(C)=O)C=C1)S(N)(=O)=O;188;187.64586
CC1=CC(C)=C(CN)C(=O)N1;140;200.41661
CC1=C(C(C)=NN1)S(=O)(=O)N1CCOCC1;82.5;150.07338
CC1=NC2=C(C=CC=C2)N1CCN;236;108.06514
[O-][N+](=O)C1=CC2=C(C=C1)N=CNC2=O;285;255.60835
OC(=O)C1=C(C#N)C(=S)NC(=C1)C1CC1;259;202.26558
NC(=S)CC1=CN2C=CC=CC2=N1;145;170.27739
CC1=C(F)C=CC(=C1)C(N)=S;90;122.183716
NNC(=O)C1=NC=CN=C1;171;150.61781
CC1=CN2N=C(Br)SC2=N1;121;128.06859
OC(=O)C1=CC=CC(=O)N1;240;228.83888
CS(=O)(=O)NC1=CC=C(C=C1)C(O)=O;199;222.15984
NC1=C2C=CSC2=NC(S)=N1;276;245.00424
CC1=CC=C(O1)C=CC1=NNC(S)=N1;276;200.3221
COC1=C(C=C(F)C=C1)C(=O)CBr;75;57.48006
COC1=CC(=CC=C1)N1C(=O)NC(=O)C1=O;197;166.22423
CC1CN(CC(C)O1)S(Cl)(=O)=O;75;21.230415
OC(=O)C1=NNC2=C1C=C(Cl)C=C2;272;215.25078
OC(=O)CNC(=O)C=CC1=CC=CO1;219.5;148.9315
NC1=CC2=NNC=C2C=C1;205;137.51666
OC(=O)CC1C2=C(OC3=C1C=CC=C3)C=CC=C2;154;159.24768
CC1(C)CC(CC(C)(C)N1)NC(=O)CCl;62;56.835026
CNCC(=O)NC1=CC=C(Cl)C=C1;59;191.3761
FC1=CC=C(C=C1)S(=O)(=O)N1CCCNCC1;181;101.78458
COC1=CC=C(OC(C)C(O)=O)C=C1;92;113.29072
CC1=C(C(C)=NN1)S(=O)(=O)N1CCCCC1;72.5;143.72371
SC1=NC(C=CC2=CC=CC=C2)=NN1;278;199.58052
NC1=NC=C(CC2=CC(=CC=C2)C#N)S1;144;136.31104
OC(=O)C1=C(F)C(=CC(Cl)=C1)S(Cl)(=O)=O;163;131.4529
CCOC1=C(O)C(Br)=CC(=C1)C(\N)=N\O;158;170.1374
OC(=O)C1=C(C=CC(Cl)=C1)N1C=NN=N1;199;180.43848
CC1=C(C=C(C(O)=O)C(O)=C1)S(Cl)(=O)=O;163;149.2773
FC1=CC2=C(N=CC=C2)C(CBr)=C1;97;49.52168
COC1=CC(OC)=CC(CN)=C1;36;43.22057
N1C=CC2=C1C=CC(=C2)C1=CC=CC=C1;75;88.99332
OC(=O)C1=C2N=CC=CC2=C(Cl)C=C1;200;229.42891
O=C1NC(CC#N)=NC2=C1C(=CS2)C1CC1;285;167.78094
CC(C)CC1=CSC2=C1C(=O)NC(CC#N)=N2;219;192.12962
CC1=CC=C(C=C1)N1N=C(C(O)=O)C2=C1CCC2;225;186.60188
OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCCC1;224;156.9906
CC(C)(C)C1=CC=C(C=C1)C1(CC1)C(O)=O;202;149.20665
NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=CC=C1;257;196.14175
CC1=CN2C(=O)C=C(CO)N=C2C=C1;172;161.28146
COC1=C(C=C(C=C1)C(C)=O)C1=CC(=CC=C1)C(F)(F)F;77;89.641685
CC1=C(C=CC=C1N)N1C=NN=N1;125;140.74538
CC1CCN(CC1)S(=O)(=O)C1=C(C)NN=C1C;179;139.64229
FC(F)(F)C1=CN2C(C=C1)=NN=C2C1CCCNC1;227;111.95919
COC1=CC=C(CC2=CN=C(NC(=O)CCl)S2)C=C1;153;140.14653
OC(=O)C1CC=CCC1C(=O)N1CCCC1;117;87.28992
OC(=O)C1=CC2=C(NC(=O)N2)C=C1;374;272.40332
ClC1=CC2=C(NCCC2)C=C1;38;26.979313
COC1=C(C=C(C=C1)C(C)=O)C1=CC=CC=C1;92;79.30754
CC1=CC(C=O)=C(C)N1C1=C(F)C(F)=C(F)C=C1;90;102.28394
CCCCOC1=C(OCCCC)C=C(C=C1)C(O)=O;141;121.185196
CC1=NN(C(N)=C1)C1=CC(Br)=CC=C1;146;125.299545
CC1=C(C=CC=C1)C1=NN(CCO)C(N)=C1;129;136.75523
CCCOC1=C(C=O)C=C2OC(C)CC2=C1;46;72.26673
NC1=CC(=NN1CCO)C1=CC=CS1;156;147.6276
NC1=CC(=NN1CCO)C1=CC(Cl)=CC=C1;147;124.81834
NC1=CC(=NN1C1=CC=CC=C1)C1=CC=CS1;122;132.4329
CC(C)N1CCC(CC1)C(O)=O;169;131.52287
CC1=NC(C=O)=C2C=CC=CN12;116;118.81354
CC1=NC=C2C=CC=CN12;47;87.67026
NC1=C(C=NO1)C#N;144;132.09595
OC1=CC(=CC=C1)C1=NN=CO1;212;128.07384
CC1=C(N=NN1C1=CC=C(F)C=C1)C(O)=O;182;175.31122
CN1N=CC2=C1CCCC2=O;90;119.12282
CC1=CC=C(OC2=CC=C(N)C=C2)C=C1;120;94.36124
NCCC1=NC2=C(N1)C=CC=C2;222.5;203.66476
NC(C1=CC=CC=C1)C1=CC=NC=C1;41;67.899445
FC(F)(F)C1=CN=C(C=C1)C(C#N)C(=O)N1CCCCC1;138;120.462265
CC1=C(CO)N=CN1;234;124.93946
NC1=NC2=C(O1)C=CC(Br)=C2;173;185.64682
CC1=CC=C(C=C1)N1N=C(NCC1=O)C(O)=O;99;168.82219
CC1=C(SC(N)=N1)C1=CC=CC=C1;164;151.07652
COC1=CC(=CC=C1)C1=NN(CCO)C(N)=C1;149;128.11258
CC1=C(C=CO1)C1=NN(CCO)C(N)=C1;129;152.93181
CC1=CSC(=NC2=CC=CC=C2)N1C1CCCC1;52;48.045513
CCN1C(C)=CSC1=NC1=CC=C(Cl)C=C1;191;77.13613
CC(C)NS(=O)(=O)C1=CC(C(O)=O)=C(F)C=C1;168;126.66737
CC(C)NS(=O)(=O)C1=C(F)C=CC(=C1)C(O)=O;169;143.65158
NC1=CC(NC(=O)C2=CN=CC=C2)=CC=C1;156;124.24914
NC1=CC(NC(=O)C2=CC=NC=C2)=CC=C1;186;140.26524
CN(C)S(=O)(=O)C1=CC2=C(NC(CO)=N2)C=C1;233;190.88008
NC1=CC(=CC=C1)S(=O)(=O)C1CCCC1;118;109.50858
CC1=CC2=C(NN=C2C(O)=O)C=C1;274;198.35966
CNC(=O)C1=CC(=CN1C)S(Cl)(=O)=O;155;121.81647
OC(=O)C1CCCN(C1)C(=O)CC1=CC=CC=C1;113;91.93952
CC1=C(C=CC(=N1)C(O)=O)C#N;151;176.92503
NC1=CC(CN2CCC(O)CC2)=CC=C1;147;127.42943
NNC1=NC=C(C=C1)[N+]([O-])=O;195;167.97809
O=C(C=CC1=CC=CC=C1)C1=CC2=C(OCC(=O)N2)C=C1;229;184.7079
CC(C)CN1CCC(CC1)C(O)=O;76;111.402435
O=S1(=O)NC(N2CCCCCC2=N1)C1=CC=NC=C1;177;170.24873
CC1=NC2=C(C=CC(F)=C2)C(=C1)C(O)=O;268;230.48964
O=CC1=CC=C(O1)C1=CN=CC=C1;105;75.99866
FC(F)S(=O)(=O)C1=CC=C(C=C1)S(Cl)(=O)=O;140;111.26784
OC(=O)C=CC1=C(OC(F)(F)F)C=CC=C1;175;112.928825
O=C1CCCC2=C1NC1=C2C=CC=C1;170;206.47919
ClS(=O)(=O)C1=C(Br)C=C2NC(=O)COC2=C1;224;204.53842
COC(=O)C1=CC2=C(N1)C=C(F)C=C2F;199;132.8073
CN(CC(O)=O)S(C)(=O)=O;55;92.371185
COCC1=C(C=CC=C1)C(O)=O;95;91.47212
BrC1=CC=C(C=C1)C(=O)C=CC1=CC=CC=C1;105;115.54351
CC(C)C1=C(C=NN1C1=NC=C(C=C1)C(F)(F)F)C(O)=O;169;134.6302
OCCNC1=NC=CC=C1;65;38.78662
NC(=S)CC1=CC(Cl)=CC=C1;106;103.91133
CC(C)C1=NN=C(N1)C(C)C;148;120.11054
NC1=NN=C(O1)C1CCCCC1;223;155.23598
OC(=O)C1CN(C(=O)C1)C1=CC=CC=C1;192;96.87353
N#CC1=C(OC(=N1)C1CC1)N1CCNCC1;100;112.24516
CS(=O)(=O)N1CCCC1C#N;63;72.89044
CCN(CC)C(=O)CC1=CC=C(N)C=C1;88;47.82798
CC(C)(C)NC(=O)CC1=CC=C(N)C=C1;114;142.88528
ClC1=CC(C=O)=C(OCC2=CN=CC=C2)C=C1;80;127.42308
OC(=O)C1=CN(N=N1)C1=CC=CC=C1;139;193.01024
NC1=CC2=C(NC(=O)CC2)C=C1;171;196.92319
COC1=NC(NCC(O)=O)=NC=C1;191;152.80522
CC1=CC=CC(C)=C1OCCC(O)=O;52;107.088844
