SMILES,MP
CC(c1ccncc1)C,-54.9
Cc1cc(cc(c1O)C)c1cc(C)c(c(c1)C)O,221.8
CC(=O)N1CCC[C@H]1C(=O)O,118
CC(=O)c1nn(c2c1cc1c(nn(c1c2)c1ccccc1)C(=O)C)c1ccccc1,311
CCOc1cc(ccc1OC)C(=O)O,158
N#C/C(=N\Nc1ccc(cc1)F)/c1nc(c(s1)/N=N/c1ccc(cc1)OC)C,215
OCc1cc2CCC(Nc2cc1[N+](=O)[O-])CNC(C)C,148
CN(c1c(C)cccc1C)C,-36
CC1OC(=O)C(OC1=O)C,124
FC(Oc1cc(Cl)c(c(c1)Cl)N)(F)F,32
NC(=O)NCCC[C@@H](C(=O)O)N,214
N#C/C(=C\c1ccc(cc1)N(C)C)/c1scc(n1)c1cccc2c1cccc2,129
CC(=O)N1c2ccccc2[C@]2(C1=O)O[C@@]1([C@H]2N=C(O1)c1ccccc1)c1ccccc1,218.85
BrC(c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(c1cccc2c1cccc2)Br,161
OCCCCCCCCCCCCCCC(=O)O,86
O=C(c1ccc(cc1)Cl)CCC(=O)O,129
Nc1nccc(c1)C(=O)N,258
CN1CC(=O)N(CC1=O)C,145
S=C=NCc1ccc(c(c1)Cl)Cl,27
CC(Cc1ccccc1)C,-51
O=C=Nc1ccccc1Cl,30.5
OB(c1cc(F)c(cc1F)F)O,100
Brc1ccc(cn1)[N+](=O)[O-],138
CCOC(=O)C(C(=O)OCC)Br,-54
COC(=O)C(c1ccccc1[N+](=O)[O-])O,62
N#Cc1c(C)cccc1C,90
OC(=O)c1ccccc1C(C)C,64
CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,15
O=C1CCCC(=O)N1,156
NCc1c(OC)cccc1OC,85
O=Nc1ccc(cc1)C(=O)OC1Cc2c1cccc2,119
OCc1cccc(n1)CO,112
NNC(=O)c1ccc(cc1)F,164
C=CC(=O)NCc1ccccc1,61
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,193.5
Clc1ccc(c(c1)C(F)(F)F)N,9
OC(=O)COc1ccccc1C,154
OC(=O)Cc1cscc1,79
CC(OC(=O)C(=C1SCCS1)C(=O)OC(C)C)C,54
N#Cc1cc(I)c(c(c1)I)O,204
[O-][N+](=O)c1cccc(c1)c1nnc2n1NC(S2)c1ccccc1,205
C#CC(Cl)(C)C,-61
CCCC(C1(CC)C(=O)NC(=O)NC1=O)CC,122
OC(=O)c1ccc2c(c1O)cccc2,195
Oc1c(O)cc(cc1O)C(C)(C)C,135
CC(=O)c1ccc(c(c1)C(=O)O)O,215
OC(=O)C1CCC(OC1(C)C)(C)C(=O)O,208
FC(C(F)(F)F)(C(F)(F)F)F,-147.6
O/N=C(/c1ccc2c(c1)cccc2)\Cc1ccccc1,129
Cc1[nH]n(c(=O)c1)c1ccccc1,128
Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,231
COC(=O)c1ccc(c(c1)N)I,135
NCCC(C(=O)NC1CC(N)C(C(C1OC1OC(CO)C(C(C1O)N)O)O)OC1OC(CN)C(C(C1O)O)O)O,203.5
CNC1=CC(=O)C2(C(C1CC2)(C)C)C,195
Fc1cc([N+](=O)[O-])c(cc1Br)F,56
CCCCOc1ccc(cc1)c1nnc2n1NC(S2)c1ccc(c(c1)OC)O,144
ClCCN(c1ccc2c(c1)cccc2)CCCl,55
CCNc1ccc2c(c1)cccc2,236
COC(=O)CC(c1cc(C)c(c(c1)C)O)(c1cc(C)c(c(c1)C)O)CC(=O)OC,199
COc1ccc(cc1C(F)(F)F)C=O,39
OC(=O)/C=C/c1ccccc1Cl,208
CCCC/C=C/CC,-110
Clc1nnnn1c1ccccc1,123
N#CC(c1ccccc1)(Cn1cncn1)CCc1ccc(cc1)Cl,125
O/N=C/C1=C(C)C=CC(C1=O)C(C)C,146
CCCCN(c1ccccc1)CCCC,-32.2
ClC(C(F)(F)F)Br,-118
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,201.5
NC(=O)N1C(=O)C=CC1=O,159
C[C@@H]1CCC[C@H](C1)C,-90.1
N1CCN(CC1)c1ccncc1,139
CCCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C)C(=O)CO,211.5
COc1ccc(cc1)N1C(=O)C2C(C1=O)C(=NO2)C(=O)c1ccccc1,166
O=C1NC(=C(C(N1)c1ccco1)C(=O)OC(C)C)C,205
BrCC(=O)c1ccc(cc1)c1ccccc1,125
Nc1ccc2-c3c(Cc2c1)cc(cc3)N,166
CCCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,218.5
COc1ccc(cc1N)C(=O)O,209
N#Cc1ccc(cc1)S(=O)(=O)C(F)(F)F,90
C/C(=N/Nc1ccccc1)/Cc1ccccc1,85
C#CC1(O)CCC2C1(C)CCC1C2CC=C2C1(C)CCC(=C2)C(C(=O)O)(C)C,259
ClC(C(Cl)(Cl)F)(Cl)Cl,101.3
CCC(c1ccc(cc1)O)c1ccc(cc1)O,132
OC(=O)c1occc1C,135
Nc1ncc(cn1)[N+](=O)[O-],237
C#CC1(O)c2ccccc2-c2c1cccc2,110
CC(=O)Nc1ccc2c(c1)ccc(c2NC(=O)C)O,235
OC(=O)c1[nH]cnc1C(=O)O,288
Clc1cc(cnc1Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],134
FC(Cl)Cl,-135
O=C1CCC2(C(=C1)CCC1C2CCC2(C1CC(C2(O)C(=O)C)O)C)C,225
CCc1occc(=O)c1O,162
OC(=O)C(Cc1ccccc1)NC(=O)C,172
CCCCC/C=C\C,-100
OC(=O)C1Cc2c1cccc2,74
[O-][N+](=O)c1ccc(cc1)c1nnc2n1CN(CS2)c1ccccc1[N+](=O)[O-],184
OC(=O)CCC(C1CCC2C1(C)C(CC1C2C(=O)CC2C1(C)CCC(C2)C(=O)O)C(=O)O)C,208
OC(=O)COCCN1C(=O)c2c(C1=O)cccc2,128
O=C1OC(=O)c2c1cc(cc2)C(=O)Cl,68
Cc1ccc(o1)C(=O)/C=C/c1ccc(o1)c1cccc(c1)[N+](=O)[O-],160
NC(=O)c1sccc1C,124
Brc1cc(Cl)c(c(c1)Cl)N,87
O=C(N(C)C)Oc1cc(nn1c1ccccc1)C,50
CCCCCOC(=O)CC,-73.1
N#Cc1cc2ccccc2oc1=O,186
CN1CCCCC1,-50
C#C[C@]1(O)C=C[C@](C=C1)(O)C#C,125
OCC#CC#CCO,112
[O-][N+](=O)c1ncccc1Cl,91
COc1ccc(cc1F)B(O)O,238
Cc1nc(N)ccc1C#N,165
OCC(C1OCC2(CO1)COC(OC2)C(CO)(C)C)(C)C,199
OCCC1CCCCC1,-20
CC(=O)N1CCNCC1,32
CCC(CN)O,3
C=CCOc1c(Cc2cc(C(=O)C)c(c(c2OCC=C)C)O)cc(c(c1C)O)C(=O)C,143
CN(C(=O)C)C(=O)C,-25
Clc1ccc(cc1)c1csc(n1)N,169
OB(c1ccc(s1)Cl)O,138
O[C@H]1CCCC[C@@H]1O,104
OCc1ccc(c(c1)C(F)(F)F)Cl,45
NC(=O)CCC(=O)C(=C)NC(=O)C,130.5
FC(C(=O)c1ccccc1)F,49
Cc1cc2Cc3cccc[n+]3C(=O)c2c(c1)C,87
CCCCCCCC/C=C/CCCCCCCC(=O)OCCCC,-26.5
COc1nc(OC)nc(n1)Cl,77
CCC(OC(=O)C(=C)C)O,-58
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,130.5
Cc1ccc(c(c1)/N=N/c1c(O)cc(c2c1cccc2)S(=O)(=O)O)O,300
O=C(OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C)CCC1CCCC1,155
N#C/C(=C/c1ccccc1)/c1ccc(cc1)Cl,116
CC(NC(C)C)C,-61
CCCB(CCC)CCC,-56
CCCC(C1C[C@]23C=CC1(OC)C1[C@]43CCN([C@@H]2Cc2c4c(O1)c(O)cc2)C)(O)C,215.5
[O-][N+](=O)c1cc(ccc1N/N=C/C1=C(CCCC1)C#Cc1ccccc1)[N+](=O)[O-],199
O=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Nc1nc2c(s1)cccc2,169
CN(C(=O)Cl)C,-33
O=C1NC(=O)NC(=O)C1(C)c1ccccc1,228.5
Oc1nn(c2c1cccc2)Cc1ccccc1,165
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@]2(C)O)C)C1)C,206
COCC(N1CC=CC1)CCC(=O)OC,145
CCOC(=O)C1(C)CC(=NN1c1ccc(cc1Cl)Cl)C(=O)OCC,51
Cc1cc(C)c2c(c1)C(=O)C(=O)N2,246
N#CCC(=O)c1ccc(cc1)N,158.7
CC(=O)CC(c1c(O)oc2c(c1=O)cccc2)c1ccc(cc1)[N+](=O)[O-],197
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,72.5
NC(=O)CC[C@@H](C(=O)O)N,185
BrC(=C)CC1(C(C)C)C(=O)NC(=O)N(C1=O)C,115
OC(=O)CNC(=O)c1cccc(c1)C,139
BrCc1c(F)c(F)c(c(c1F)F)C,42
Cc1cc(C)c(c(c1)Br)N,44
[O-][N+](=O)c1c(O)ccc2c1cccc2,104
NC(=O)C(Br)(Br)Br,121.5
COC(=O)c1ccc2c(c1)ccc(c2)Br,122
c1ccc(cc1)c1ccc2c(c1)cccc2,103.5
c1cc(cc(c1)c1cnc2c(n1)cccc2)c1cnc2c(n1)cccc2,203
OCC1CCC(O1)n1cnc2c1[nH]cnc2=O,161.5
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC1=CC(=O)CC[C@H]31,240
CCc1cccc(c1)O,-4
O=C1NN=C(C1(Br)Br)C,131
Cc1nnc(c(=O)n1N)c1ccccc1,166.9
Fc1cc(F)c(c(c1)F)O,50
C=O,-92
COc1cc2C(C)NCCc2cc1O,221.5
C#Cc1cc(C#C)cc(c1)C#C,106
OC(=O)CS(=O)(=O)O,85
CC1CCC(CC2=C1CCC2C)C(O)(C)C,91
N#C/C(=N\Nc1ccccc1Cl)/c1nc2c(n1C)cccc2,194
CNc1ccc(c2c1C(=O)c1c(C2=O)c(NC)ccc1O)O,217
COc1cc(ccc1O)C=C1SC(=S)N(C1=O)CNc1ccc(cc1)[N+](=O)[O-],195
COc1cc(Br)cc(c1F)F,35
O=C1NN=C(/C/1=N/Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-])c1c(O)c2ccccc2n(c1=O)C,192
OC(=O)COc1ccc(cc1)O,156
[O-][n+]1ccc(c(c1)Br)[N+](=O)[O-],153
CC(SSC(C)(C)C)(C)C,-5
OC(=O)CCCCCCCCCCCCC1C=CCC1,68.5
FCCNCc1cc2c(s1)oc(c2)S(=O)(=O)N,203
OC(=O)C(c1ccccc1Cl)(c1ccccc1Cl)O,162
[O-][N+](=O)c1cc(cc(c1N)Cl)C(F)(F)F,65
COc1cc(cc(c1OC)OC)C(=NCc1ccc(cc1)OCCN(C)C)O,188.7
COC(=O)CS(=O)(=O)C,61
SCCCCCCCCCCS,17
CCCCOc1ccc(cc1)/C=N/NC(=O)C(=O)N/N=C/c1ccc(cc1)OCCCC,302
CC(c1ccccn1)(C)C,-33
CC(=O)OC1CCC2C1(C)CCC1C2CCC2C1(C)CCC1(C2)OCCO1,144
CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1cccs1,160.25
OC1CCC2(C(C1)CC(C1C2CC(=O)C2(C1CCC2C(CCC(=O)O)C)C)O)C,221
COC(=O)CS(=O)(=O)c1ccc(cc1)Br,82
CC[N+](Cc1ccccc1Cl)(CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC)CC,197.5
COC(CNC(C(c1ccccc1)O)c1ccccc1)OC,145
OC(=O)c1cc(Cl)c(c(c1Cl)Cl)Cl,194.5
Nc1ccc(c(c1)[N+](=O)[O-])C,77
CCCCCCc1ccc(cc1)C#Cc1ccc(cc1)C,42
COc1ccccc1/C=C(/c1ccccc1)\C(=O)O,158
OC(=O)CSCCSCC(=O)O,110
COC(=O)c1ccc(cc1[N+](=O)[O-])C(=O)O,175
Clc1ccc(cc1)c1ccccc1NC(=O)c1cccnc1Cl,143.3
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Br,72
OC(=O)CCCCCCCCCCCC(=O)O,111
CCCCCCC(CCCCC)O,30
O=C(c1ccccc1)Nc1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccc(cc1)NC(=O)c1ccccc1,336
Nc1cc(C)nc(c1)C,192.5
Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],248
OCc1cccc(c1)B(O)O,96
O=C1CC(C)(C)CC(=O)C1=NNc1ccc(cc1)O,206
S=C=N[Si](C)(C)C,-33
COc1ccc(cc1)S[N+](=O)[O-],69
Cc1c(C)c(C(=O)C)c(c(c1C)C)C,86
C/C(=N\Cc1cccnc1)/c1c(O)c2ccccc2n(c1=O)c1ccccc1,222
Nc1cc(N)c(cc1/C=C/c1ccccc1)/C=C/c1ccccc1N,146
OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2)C)C,148
Clc1ccc(nc1)c1cccnc1F,100
O=C(c1ccccc1)Nc1cc(ccc1C(=O)O)[N+](=O)[O-],252
[O-][N+](=O)c1ccc(c(c1)C(=O)O)F,143
CCOc1cccc2c1oc(c2)C(=O)O,198
C/C(=N\NC(=O)N)/c1ccc(cc1)C,204
COC(=O)c1cccc2c1cc[nH]2,70
S=C=NC(c1ccccc1)c1ccccc1,59
CCOC(=O)c1cn(nc1N)C(=O)C,109.85
C=CCN(C(=O)C(Cl)Cl)CC=C,5.5
CC(C(=O)C(=O)O)C,31.5
CCOC(=O)c1c(SC)nn(c1N)C(=O)NNc1ccccc1,205
CCOc1ccc2c(c1)sc(n2)N,162
CCC([N+](=O)[O-])CO,-47
CCCc1ccc(cc1)c1ccc(cc1)C(=O)O,226
CCN(C(=O)c1cccc(c1)C)CC,-45
O=C1Cc2c1cc1c(c2)C(=O)C1,237
CC(CC1=C/C(=C/c2ccc(o2)c2ccc(cc2)[N+](=O)[O-])/C(=O)O1)C,163
OC(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2[C@]1(C)CCCC2)C,163.5
CSSC,-85
Clc1ccc2-c3c(C(c2c1)(O)C(=O)O)cccc3,152
ClCC(Cl)F,-60
CCCCOC(=O)CC,-89
Cc1ccc(cc1)c1ccc(o1)C=C1C(=O)OC(OC1=O)(C)C,166
BrC1=C(c2ccccc2)c2c(C1=O)cccc2,111
CCCC/C=C/C=C/C=C/CCCCCCCC(=O)O,71.5
O=C1[C@]2(C)CC[C@H](C1(C)C)C2,4
NC(=O)OCCCl,75.5
CCCCCCCCCCCCCCCCCCCCBr,37.5
OC(=O)COc1cccc(c1)C,104
[O-][N+](=O)c1cccc(c1C(=O)O)C,155
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1)Cl)OC(C(F)F)(F)F,203.5
OC(=O)CCCCCCCc1ccccc1,28
OC(=O)CCP(=O)(O)O,164
Fc1ccc(c(c1N)F)Cl,47
N#CC(=C(SCc1ccccc1)SCc1ccccc1)C(=O)N,104
O1CCN(CC1)Cc1ccccc1,194
[O-][N+](=O)c1ccc(cc1)NN=C(c1ccccc1)c1ccccc1,156
CCCCc1ccc(cc1)NC(=O)c1ccc(cc1)OC,147
Cc1cc(Cl)c(cc1N)C,92
Clc1cnc(c(c1)I)Cl,52
COC(=O)c1ccc2c(c1)[nH]nc2,143
CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C,77
COC(=O)c1ccc(c(c1)Cl)O,107
CN/C(=N/[N+](=O)[O-])/NCC1COCC1,107.5
Fc1c(B(c2c(F)c(F)c(c(c2F)F)F)c2c(F)c(F)c(c(c2F)F)F)c(F)c(c(c1F)F)F,128
Fc1ccc2c(c1)cc[nH]2,45
NN=C(OC(C)(C)C)O,39
C1SCCS1,-50
OC(=O)c1ccc(c(c1)F)C(F)(F)F,175
CCC(/N=N/C(C#N)(CC)C)(C#N)C,50
OCCNCCNCCO,97.5
CCc1noc(c1C(=O)O)C,123
OC(=N)CI,94
O=C1[C@@H]2OC(O[C@@H]2CO[C@@]21COC(O2)(C)C)(C)C,102
OCCN(C(=O)COC(=O)c1ccccc1)CCO,81
CCOC(=O)c1n[nH]c(c1C(=O)OCC)C,99
[O-][N+](=O)c1ccc(cc1)CS(=O)(=O)Cl,92
CCCCCCCCN(CCCCCCCC)C,-30.1
O=C1CCCc2c1c(c1-c3ccccc3OCc1c2)[Si](C)(C)C,159
CN(c1ssc(=S)n1)C,176
CC(OC(=O)C1=C(C)NC(=S)NC1c1ccccc1)C,177
COc1cc(C=O)c(c(c1O)Br)Br,215
O=C=Nc1ccc(cc1C)c1ccc(c(c1)C)N=C=O,71
CCCCCCCC(=O)OCCC,-46.2
ClC/C=C/C(=O)O,83
COC(=O)C1=C(C)c2c(C1)cccc2,66
CCCCC(c1ccc(cc1Cl)Cl)(Cn1cncn1)O,111
CN1N=C(CC1=O)C(F)(F)F,179
CCCCCCCCCCCCCCCCC(CC)C,8
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c1ccccc1,27
Cc1ccc(cc1)C(=O)/C=C/c1ccc(cc1)Cl,122
Brc1cnc(nc1OCc1ccccc1)N1CCCCC1,107
CC(OCC1OC1)(C)C,-70
O=C(Nc1ccnc(c1)Cl)Nc1ccccc1,167
[O-][N+](=O)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],183
BrC(=Cc1ccccc1)CC1(C(=O)C2(C(C1CC2)(C)C)C)C1(CC(=Cc2ccccc2)Br)C(=O)C2(C(C1CC2)(C)C)C,118
O=Cc1cccc(c1Cl)Cl,63
N[C@@H]1CC[C@@H](CC1)C(=O)O,300
Cc1ccc(c(c1)c1ccc(cc1)[N+](=O)[O-])C,98.35
COC(=O)c1cccc(c1)Cl,21
COc1cc(N)ccc1Br,98
O=C1OC(=N/C/1=C\c1ccc(cc1)/C=C\1/N=C(OC1=O)c1ccccc1)c1ccccc1,271
[O-][N+](=O)c1ccc(cc1F)S(=O)(=O)Cl,46
COc1ccc(cc1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,170
CCCCCCCCCc1ccnc(c1)c1nccc(c1)CCCCCCCCC,62
Brc1ccc(cc1)C(c1cc(C)ccc1O)O,107
Nc1cnn(c(=O)c1Cl)c1ccccc1,205
O=C(c1cccc(c1)C(F)(F)F)c1cccc(c1)C(F)(F)F,101
COCCOCCO,-70
Cc1c(Cl)cccc1I,11
OC(=O)c1ccc(nc1Cl)C(F)(F)F,119
Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,316.5
CC(=O)Nc1cccc(c1C(=O)O)Cl,217
CC(=O)OCCOc1cc(OCCOC(=O)C)c(cc1[N+](=O)[O-])[N+](=O)[O-],91
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,180.5
NC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C,126
Cc1ccccc1/C=C/c1ccc(cc1)/C=C/c1ccccc1C,182
NC(=N)NC(=S)N,164
NCC(OCC)OCC,-78
Fc1cccc(c1)S(=O)(=O)Cl,7
CC(=O)C1CCCCC1,-34
CC(=O)O[Si](C)(C)C,-32
O=C1C(=CC=C2C(=O)C3(C(C2CC3)(C)C)C)C2C(C1(C)CC2)(C)C,240
C(Nc1ccccc1)CNc1ccccc1,66
CC(C(=O)NCC(=O)O)S,96
CCCCCCCCC(C(CCCCCCCC(=O)O)O)O,90
FC(S(=O)(=O)Oc1ccc(cc1)[N+](=O)[O-])(F)F,52
OC(=O)c1ccc(cc1F)OCc1ccccc1,167
COc1cc(OC)cc(c1C(=O)C)O,82
[O-][N+](=O)c1c2C(=O)c3ccccc3C(=O)c2ccc1[N+](=O)[O-],341
NC(=O)CF,108
CCCCCCOCCCCCC,-43
NSCc1cc2ccccc2oc1=O,256
CCCCCOC(=O)CCCCC,-47
c1ccc2c(c1)ccc1-c3c4c(-c21)cccc4ccc3,166
Nc1ccc(c(c1)N)/C=C/c1ccccc1,116
O=C1CCC2(C(C1)CCC1C2CCC2(C1CCC2)C)C,102
CCN(C)C,-140
N#Cc1ccccc1OCC(CNC(C)(C)C)O,164
ON=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,219
O=C(C(C(F)(F)F)C(F)(F)F)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],121
OCC(COc1ccccc1)O,58
Nc1ccc(cc1)/C=C/C(=O)c1ccccc1,151
COc1ccc2c(c1C=O)ccc(c2)[N+](=O)[O-],174
CC(OC)CCO,-85
O=C1NC(=O)NC(=O)C1=NNc1ccccc1,310
OC(=O)CCc1cccc(c1)Br,64
OC(c1ccccn1)(c1ccccn1)C1=CC(=C(c2ccccn2)c2ccccn2)C=C1,147
Oc1c2cccc1Cc1cccc(c1O)Cc1c(c(Cc3c(c(C2)ccc3)O)ccc1)O,317
CCOC(=O)CSCCC1NC(CS1)C(=O)O,142
c1ccc2c(c1)cc(cc2)/C=C/c1ccc2c(c1)c1ccccc1cc2,213
COC(=O)C1(OC(=O)c2c(C1)cc(cc2)C)C(=O)OC,135
CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,93
c1ccc(cc1)c1ccc2c(c1)cccn2,110
OC(=O)CCN1C(=O)COc2c1cc(Cl)cc2,148
Brc1cc(Br)c(cc1C)Br,114
CN1CCc2c(C1C1OC(=O)c3c1ccc1c3OCO1)cc1c(c2)OCO1,194
[O-][N+](=O)c1ccc(cc1)C1(C)Nn2c(S1)nnc2C(F)(F)F,255
[SiH3][SiH3],-132.6
Clc1ccc(s1)S(=O)(=O)N,117
Clc1ccc(c(c1)C)N,30.3
COCCOC,-69
O=C(N1c2ccc(cc2Sc2c1ccc(c2)N(C)C)N(C)C)c1ccccc1,195
O=C1C=C(C)OS(=O)(=O)N1,123.25
N1CC1,-77.9
O=C1NN=C(/C/1=C/Nc1cccc2c1cccc2)c1c(O)c2ccccc2n(c1=O)C,292
CCOc1c(cnn(c1=O)C)N1CCOCC1,90
COC(=O)CS,-3
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,180.5
O=c1oc2ccccc2cc1Cl,123
Cc1cc(C)c(c(c1)I)N,65
COC(=O)c1ccccc1[N+](=O)[O-],-13
OCCCCCCCCCCCCCCO,85.8
Brc1ccc(cc1)c1ccc(cc1)C(=O)c1ccccc1,157
CC1=N/C(=C\c2cccc3c2cccc3)/C(=O)O1,244
CC(=O)OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2(C)CCc1ccccc1)C)C,135
CC(=O)OC1CCC2C1(C)CCC1C2C(C)CC2C1(C)CCC(=O)C2,142
Clc1cc2c(cc1Cl)oc1c2c(Cl)c(c(c1)Cl)Cl,225
OCC/N=C(/c1c(O)c2ccccc2n(c1=O)c1ccccc1)\C,202
CCCCCCCCCCCCCCCc1cccc(c1O)O,59.5
CCCCCC[SiH3],-98
CC(=O)Nc1ccc(cn1)Br,177
Clc1ccc(cn1)C(=O)Cl,50
CCN1C(=O)c2c(C1Nc1ccc(cc1)OCCN1CCCCC1)cccc2,106.5
Fc1ccc(c(c1)C(F)(F)F)B(O)O,185
[O-][N+](=O)c1cc([N+](=O)[O-])c(cc1C1OC1)C1OC1,154
OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,237
Brc1ccnc(c1)Br,39
CC(C(C)(C)C)Cl,-1
BrCC(=O)c1ccccc1[N+](=O)[O-],55
Brc1cc(Cc2ccccc2)c(c(c1)Br)N,195
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)Cl)CCC,60
CC(=O)c1ccc(cc1)OCc1ccc(cc1)[N+](=O)[O-],130
Nc1[nH]c(=O)c2c(n1)[nH]cn2,360
CN(CCc1ccc(cc1)O)C,117.5
ClCC(Cn1c(C)ncc1[N+](=O)[O-])O,77.5
Brc1c(C)c(Br)c(c(c1Br)Br)Br,288
CC(=O)Nc1ccc(cc1)/N=N/c1cc(C(C)C)c(cc1C)/N=N/c1ccc(cc1)NC(=O)C,284
OC(=O)c1ccc2c(c1)OCCCO2,148
BrCC(=O)c1ccc(cc1)F,47
O=C1c2ncccc2-c2c1nccc2,229
CCOC(=O)c1ccc(cn1)OC,39
c1ccc(cc1)C(=CC=C(c1ccccc1)c1ccccc1)c1ccccc1,198
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,98
CCC1CCC(C1)C,-108
CSCC(=O)O,14
CNC(=O)N(c1nnc(s1)C(C)(C)C)C,162.85
CCOC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,223
[O-][N+](=O)c1c(C)ccnc1N,136
Cc1ccc(c(c1)C(Cc1ccccc1)O)O,83
COc1c(C/C=C(/CCC(=O)OCCN2CCOCC2)\C)c(O)c2c(c1C)COC2=O,93.5
Cc1ccc(cc1)S,43
C[C@@H]1CC[C@@H]([C@H](C1)O)C(C)C,79.5
COc1c(OC)c(OC(=O)C)c2c(c1OC(=O)C)ccc(c2)C,70.5
Clc1ccc2c(n1)c(C)ccc2,61
OC(COc1cccc2c1oc(c2)C(=O)C)CNC(C)C,115
OC(=O)c1cccnc1Oc1ccccc1,181
CCCCCC(=O)Cl,-87
OC(c1cccc(c1)C(F)(F)F)c1ccccc1,63
C1CC=CC=CC=C1,-83
CCC(c1cnc(c(=O)n1O)CC(C)C)C,98
CO/N=C(/c1ccccc1Oc1ccccc1)\C(=O)NC,88
COC(=O)COC(=O)c1ccc2c(c1)oc(c2O)C(=O)OC,130
[O-][N+](=O)c1cc(C2CCCCC2)c(c(c1)[N+](=O)[O-])O,107
CCN(c1nc(nc(n1)Cl)N(CC)CC)CC,27
COC(=O)C1=C(C)NC(=C(C1c1ccccc1)C(=O)OC)C,198
Brc1ccc(cn1)C(=O)O,184
O=C=Nc1c(C)cc(cc1C)C,45
FC(c1ccc(cc1)n1c(C)ccc1C)(F)F,71.5
CCOC(=O)c1[nH]c(c(c1C)C(=O)OCC)C,137
COC(=O)C1(C)C(=Nc2c1cccc2)C(=O)C,103
Brc1ccc(c(c1)S(=O)(=O)Cl)Br,71
CC(=O)N1N=C(CC1c1ccccc1Cl)c1ccc2c(c1)cccc2,173
N#Cc1cc(F)c(cc1F)N,93
N#Cc1cccc(n1)Cl,87
c1ccc(cc1)COc1cccc2c1[nH]cc2,72
CC1CCc2c(C1)ccc(c2)C,20
Oc1ccccc1C(c1ccccc1)O,88
Fc1cc(cc(c1)C(F)(F)F)C(=O)N,116
CCOC(=O)c1[nH]nc(c1)CCC,49
CCOC(=O)CN1CCN(CC1)C(=O)/C=C/c1cc(OC)c(c(c1)OC)OC,96
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,131
O=C1CCCCCCCCCCCCCCCO1,33.5
OC(=O)c1nc(=O)n([nH]1)c1ccccc1,180
COc1ccc(c(c1)C(F)(F)F)B(O)O,170
COC(=O)c1ccc(c(c1)C)Br,42
CNc1cccc2c1cccc2,174
CCCCOB(OCCCC)OCCCC,-70
