SMILES,MP,split,Nr
COC(=O)[C@H]1C[C@@]2(O[C@@]1(c1ccc(cc1)OC)c1c2cc(nc1Cl)Cl)Sc1ccccc1,117.85,Train,11773.0
Brc1ccc(cc1)c1ccc(cc1)C(=O)c1ccccc1,157.0,Train,9937.0
O=Cc1cc(ccc1OC)C(F)(F)F,87.0,Train,22748.0
COc1ccc(cc1)S(=O)(=O)N,112.0,Train,5330.0
CC(=O)CO,-17.0,Train,7202.0
CCCSC,-113.0,Train,26931.0
CC(=O)c1ccc(cc1)Oc1ccccc1,50.0,Train,5534.0
NC(=O)c1sccc1C,124.0,Train,4689.0
CC(CCOC(=O)/C=C/c1ccc(c(c1)[N+](=O)[O-])/C=C/C(=O)OCCC(C)C)C,94.0,Train,18897.0
Fc1cccc(c1S(=O)(=O)N)F,190.0,Train,24584.0
COc1c(oc2c1cc1ccc(=O)oc1c2)C(C)C,85.0,Train,20190.0
OCCNCCO,29.0,Train,3461.0
OC(=O)C(c1ccccc1)(C)C,81.0,Train,27237.0
CCC(=O)c1cc(F)cc(c1)F,26.0,Train,3466.0
CC(c1ccc(cc1)Br)(C)C,16.0,Train,8463.0
OCc1c(F)cccc1Cl,43.0,Train,12046.0
CCCCCC(=C)C,-90.0,Train,19603.0
O=c1oc2ccccc2cc1C,91.0,Train,18180.0
C=CC1(C)CCC2C(=C1)CCC1C2(C)CCCC1(C)C(=O)O,218.5,Train,19850.0
CN1CCC2=C(C1)C(c1ccccc1)c1c2cccc1,91.0,Val,8878.0
CC(=O)Oc1c2cc(/C(=C/c3ccccc3)/Cl)c(cc2n(c1c1ccccc1)C(=O)C)[N+](=O)[O-],58.0,Train,1056.0
CC(=O)CCc1oc2c(c1c1ccc(o1)C)cc(cc2)[N+](=O)[O-],124.0,Train,9474.0
COc1ccc(cc1)/C=C/1\SC(=S)N(C1=O)CN1CCOCC1,133.0,Train,1282.0
CCCCCCCCCCCC(=O)OCc1ccccc1,8.5,Train,20150.0
Brc1ccc(c(n1)C)Br,38.0,Train,3543.0
CC(Oc1ccc(cc1)S(=O)(=O)Cl)C,33.0,Train,4537.0
COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,219.0,Val,7275.0
COC(=O)c1ccc(cc1)I,115.0,Val,7617.0
Clc1cc(cc(c1N)Br)C(F)(F)F,31.0,Val,2183.0
Cc1nc2c(/N=N/c3ccc4c(c3)cccc4)c(nn2c(c1)C(F)(F)F)N,246.0,Train,10721.0
Cc1cc(ccc1/N=N/c1ccc(cc1)/N=N/c1ccccc1)/[N+](=N/c1ccc(cc1)/N=N/c1ccccc1)/[O-],193.0,Val,11704.0
[O-][N+](=O)c1ccc(cc1)c1ccc(cc1)NNc1ccccc1,165.0,Train,289.0
Clc1ccc(c(c1)C(=O)O)Br,154.0,Val,2158.0
CCCF,-159.0,Train,5120.0
COc1cc(/C=C/C(=O)c2ccccc2O)ccc1O,128.0,Train,7984.0
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,232.5,Train,4895.0
COc1ccc(c(c1)[N+](=O)[O-])I,62.0,Val,5255.0
[O-][N+](=O)c1cccc(c1)/C=N/Nc1ccccc1,123.0,Val,9292.0
O=C1CCC2(C(=C1Cl)CCC1C2CCC2(C1CCC2O)C)C,189.0,Train,4365.0
O=C1CCCC(=O)C1C(=O)c1ccc(cc1[N+](=O)[O-])S(=O)(=O)C,165.0,Val,24824.0
ClCCN(c1ccccc1)CCCl,45.0,Val,19567.0
OC(=O)C1CCc2c(C1)cccc2,97.7,Train,24571.0
ClS(=O)(=O)Cc1ccccc1,92.0,Train,17298.0
CC(=O)C1=CCCCC1,73.0,Train,19410.0
Clc1ccc(c(c1)O)C(=O)C,29.0,Val,4862.0
CCCCCCOCCOCCO,-40.0,Train,13261.0
CCC(c1ccccc1)C,-75.0,Train,8414.0
Clc1ccc(c(c1)C(=O)N)O,225.0,Train,61.0
c1ccc2c(c1)c1cc3ccc4c(c3cc1cc2)cccc4,266.5,Train,24853.0
O=Cc1c(COP(=O)(O)O)cnc(c1O)C,205.0,Train,4148.0
O=C1OC(c2c1cccc2)c1ccccc1,117.0,Val,4189.0
Fc1ccc(c(c1)F)C(=O)N,161.0,Val,1493.0
[O-][N+](=O)CC,-89.0,Train,552.0
O=C1C(Cl)c2c1cccc2,67.0,Train,10798.0
COC(=O)c1ccc(cc1)NC,95.0,Train,17423.0
CC1=NNC(=O)N(C1)/N=C/c1cccnc1,217.0,Train,12388.0
N#C/C(=C(\c1cc2ccccc2oc1=O)/C)/c1nc2c(s1)cccc2,156.0,Train,10625.0
CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,53.0,Val,24267.0
Clc1ccc(c(c1)N/N=C(\C(=O)C(F)(F)F)/C(=O)C)Cl,84.0,Train,24280.0
ClS(=O)(=O)c1cc(ccc1C(F)(F)F)C(F)(F)F,61.0,Train,1640.0
CCO[Si](OCC)(C)C,-70.0,Val,6818.0
CC(=C)Br,-87.0,Train,2146.0
[O-][N+](=O)c1cc(ccc1C=Cc1cccc(c1)/C=C\c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],243.0,Train,22968.0
ClCC(Cl)(F)F,-101.2,Train,27048.0
ClS(=O)(=O)c1cccs1,30.0,Train,3472.0
Oc1ccc(c(c1)c1ccccc1)O,101.0,Train,1811.0
Nc1cc(F)c(cc1C)F,57.0,Train,6396.0
c1ccc(cc1)Oc1ccc(cc1)Oc1ccccc1,73.0,Val,465.0
NN=C(CCCCC(=NN)O)O,181.0,Train,4809.0
COC(=O)c1cc(Cl)cc(c1N)I,68.0,Val,7484.0
O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,190.0,Train,7249.0
CCCCCCCCCCCCCCCC(=O)OCCCC,16.9,Train,22988.0
COc1cc(O)cc(c1)O,80.3,Val,23670.0
O=C(NC1CCSC1=O)CSCC(=O)O,156.0,Train,5954.0
Clc1cc(Cl)c(c(c1)Br)Cl,59.0,Val,320.0
[O-][N+](=O)c1cccnc1Cl,101.0,Train,4872.0
COc1ccc(c(c1)O)C(=O)c1ccccc1O,68.0,Train,20206.0
CC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,158.1,Train,2973.0
CCCCCCCCCC#C,-25.0,Train,18971.0
NNC(C(=O)O)(Cc1ccc(c(c1)O)O)C,208.0,Val,22094.0
COC(=O)c1cc(ccc1C(=O)OC)C(=O)OC,39.0,Val,8640.0
CCCC(C(=O)Nc1ccc(cc1)Cl)(C)C,87.5,Train,7613.0
Brc1cncc(c1)c1n[nH]nn1,227.0,Train,1228.0
O=C1C2C(C(=O)N1c1cccc3c1cccc3)ON=C2C(=O)c1cccs1,80.0,Train,27286.0
CCCCC(CC)O,-70.0,Train,10380.0
O=C(c1ccc(cc1C(=O)O)C(=O)O)OC(=O)c1ccc(cc1C(=O)O)C(=O)O,165.0,Train,8192.0
COC(=O)C1=C(C(=O)OC)[C@]2(c3c([C@@H]1c1ccccc21)cccc3)CCl,168.85,Train,21000.0
Fc1ccc(cc1)c1ccccc1,74.0,Train,9226.0
OCc1ccccc1C(=O)N,150.0,Train,2109.0
CCC(c1ccccc1)(N(C)C)COC(=O)c1cc(OC)c(c(c1)OC)OC,79.0,Train,16411.0
CCc1nc(N)nc(c1C)Cl,139.0,Train,27429.0
OC(=O)CC(c1ccccc1)(c1ccccc1)O,210.0,Train,634.0
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],174.0,Val,470.0
OC1C(=O)C2(C(C1CC2)(C)C)C,205.5,Val,24785.0
CCOc1cc(OCC)cc(c1)OCC,43.5,Train,23900.0
CCC(C1(O)CCCCC1)C(=O)O,81.5,Train,8028.0
COc1c(F)ccc(c1F)C(=O)O,194.0,Train,21005.0
[O-][N+](=O)/C=C/c1ccc(c(c1)Cl)Cl,93.0,Train,26216.0
CCCCCCCC=C,-81.0,Train,5198.0
COc1ccc(c(c1)C=O)OC,49.0,Train,3335.0
Clc1ccccc1c1noc(c1C(=O)O)C,190.0,Train,892.0
CCCC(=O)Nc1ccc(c(c1)C(=O)C)O,125.0,Val,7764.0
O=CNC(C)(C)C,16.0,Train,845.0
CCNc1ccc(cc1)[N+](=O)[O-],96.0,Train,1179.0
N#Cc1cccc(c1)OC(=O)C,60.0,Train,14072.0
O=C(N1CCC(=O)CC1)OC(C)(C)C,74.0,Train,23012.0
N#Cc1c[nH]cc1c1cccc(c1Cl)Cl,152.9,Train,21942.0
S=C=Nc1ccc(cc1C)Br,45.0,Train,4743.0
O=C(c1cccc(c1)[N+](=O)[O-])c1cccc(c1)[N+](=O)[O-],154.0,Train,15401.0
OC(=O)c1cocc1,122.0,Train,4562.0
Clc1ccc(c(c1)Cl)C1C2=C(Nc3c1c1ccccc1cc3)CC(CC2=O)(C)C,349.0,Train,11638.0
CCCCCCCCCCCC(CC)O,31.5,Train,24741.0
CC(OC(=O)C(N(C(=O)c1ccccc1)c1ccc(c(c1)Cl)F)C)C,73.0,Train,22649.0
ClCc1cc(CCl)c(cc1OC)C,78.0,Train,24503.0
OC[C@@H]1CN(C)CC[C@H]1c1ccc(cc1)F,96.0,Val,896.0
O=C(C1(C)CCCCC1)Nc1ccc(c(c1Cl)Cl)O,153.0,Train,12574.0
Cc1ccc(cn1)N,97.0,Train,17605.0
COCC(=O)OCCCS(=O)(=O)c1ccc(s1)S(=O)(=O)N,94.0,Train,26150.0
Ic1ccc(cn1)N,65.0,Train,4286.0
COc1ccc2c(c1C(=O)O)ccc(c2)[N+](=O)[O-],187.0,Train,11782.0
OCCCCCCCCCCCC(=O)O,86.5,Train,9994.0
CC(=O)Nc1ccc(cc1F)Br,156.0,Train,11848.0
S=C=Nc1cccc2c1cccc2,56.0,Val,99.0
Clc1cc(O)c(c(c1)Cl)O,82.5,Train,11415.0
CC1CCC2(C3(C1CC(C2(C)C)CC3)C)O,56.0,Train,25133.0
CCC#CCN1C(=O)c2c(C1=O)cccc2,99.0,Val,7763.0
OCC1CCC(O1)n1ccc(=O)[nH]c1=O,128.0,Train,2208.0
O[C@@H]1CC[C@]2([C@@H](C1)[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)C,198.0,Val,7318.0
Cc1noc(c1)N,83.0,Train,630.0
Cc1ccc(cc1)S(=O)(=O)c1ccc(cc1)C,157.0,Train,2425.0
CC(C12CCC(O2)(CC1)C)C,1.0,Train,10190.0
FC(Br)(Cl)Cl,-106.0,Train,26680.0
CC(=O)O[Si](OC(C)(C)C)(OC(C)(C)C)OC(=O)C,-4.0,Val,24202.0
Fc1ccc(c(c1)C(=O)O)Cl,148.0,Train,2341.0
Cc1ccc(c2c1COC2=O)C,88.0,Train,12431.0
CCCOC/C(=N\c1ccc(cc1C(F)(F)F)Cl)/n1cncc1,63.5,Train,501.0
N1CCN(CC1)c1ncccn1,33.0,Train,17892.0
Nc1cccc2c1cccc2N,191.0,Train,7705.0
Cl/C(=C(/C(F)(F)F)\Cl)/C(F)(F)F,-67.3,Train,9209.0
CCOC(=O)c1ccc2c(c1)cccc2,32.0,Train,25535.0
O=C(c1ccccc1)C1CNc2c(C1)cc1c(c2)NCC(C1)C(=O)c1ccccc1,209.0,Val,11677.0
Cc1ccc2c(c1)c(=O)cc(o2)c1cccc(c1)O,205.0,Train,3054.0
[O-][N+](=O)c1ccccc1C(F)(F)F,32.5,Train,19915.0
ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,-21.0,Train,26336.0
CCc1ccc(cc1)c1ccccc1,35.0,Train,11993.0
CCOC(=O)c1ccccc1N=C=O,29.0,Val,1014.0
COC1=C(OC)C(=O)C(=C(C1=O)C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)C,49.0,Train,5094.0
COc1ccc(cc1)C#N,59.0,Train,25967.0
OCc1ccccc1C(=O)O,126.0,Val,13986.0
CCOC1Oc2c(C1(C)C)cc(cc2)OS(=O)(=O)C,71.0,Train,12189.0
OCC1OC(C(C1O)O)n1cnc(nc1=O)N,229.0,Val,22228.0
OC1(CCCCC1)C#Cc1ccccc1,61.0,Train,5173.0
BrCC(Br)(Cl)Cl,-26.0,Train,7417.0
O=C(N[C@H](C(=O)O)C(C)C)OCC1c2ccccc2-c2c1cccc2,144.0,Train,8054.0
CCc1cc(C)c(cc1C)C,-14.0,Train,5793.0
O=C1OC(C(=C1Cl)Cl)OC1OC(=O)C(=C1Cl)Cl,142.0,Train,1094.0
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,168.5,Train,15085.0
O=C1OC(c2c1cccc2)(C)C,70.0,Train,12777.0
OCC(c1ccccc1)NC(=O)Cc1ccccc1,140.0,Train,4720.0
N#CCc1ccc(cc1)C,18.0,Train,24074.0
CCC/C=C/CC,-137.0,Val,13294.0
CCCCCCCCCC[Si](OC)(OC)OC,-37.0,Train,6472.0
O=C(c1ccc(cc1)Br)CCC(=O)O,147.0,Train,20991.0
[O-][N+](=O)c1cc(C(=O)N)c(c(c1)[N+](=O)[O-])C,177.0,Train,19945.0
Oc1ccc2c(c1)sc(c2C(=O)c1ccc(cc1)OCCN1CCCCC1)c1ccc(cc1)O,145.0,Train,4615.0
[O-][N+](=O)c1cc(ccc1S(=O)(=O)Cl)[N+](=O)[O-],102.0,Val,1547.0
CCCCC(CCCC)C,-88.0,Train,22390.0
CCOC(=O)c1ccccc1[N+](=O)[O-],28.0,Train,21447.0
FC(c1ccccc1)C(=O)O,80.0,Val,6374.0
COc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)/C=C/c1ccc2c(c1)OCO2,169.0,Train,15084.0
CC(=O)OC1CC2C(C(=O)C3(C1C14CCCC(C4CC3OC(=O)C)(COC1OC(=O)C)C)C2OC(=O)C)C,104.0,Train,5932.0
CC(=O)Nc1ccccc1O,208.0,Val,1857.0
CC/C=C\CC,-138.0,Val,13207.0
COC(=O)c1c2CC(=O)c2c(c2c1C(C)C2=O)C,150.0,Train,1584.0
CC(=O)c1ccc(cc1)Br,51.0,Train,9369.0
O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])NCCc1nn(c2c1c(N)ncn2)C,281.0,Train,24441.0
CC(CC1CCCC1)C,-115.0,Train,9122.0
CC(C(C)(C)C)C,-25.0,Val,13343.0
COc1ccc2c(c1O)CN1C(C2O)CC(=O)CC1,157.0,Train,24898.0
Cc1nc2ccccc2nc1C,105.0,Train,23772.0
OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C1(N)CCCCC1,182.5,Val,22064.0
N#Cc1ccc(c(c1F)F)C,44.0,Train,6653.0
COc1c2C=CC(Oc2cc2c1ccc(=O)o2)(C)C,133.0,Val,23021.0
Brc1cc(C)c(c(c1)C)N,50.0,Train,15338.0
Nc1ccc(cc1C)c1ccc(c(c1)C)N,130.0,Train,2772.0
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],89.0,Val,562.0
OC[C@H]1O[C@@H](NC(=O)N)[C@@H]([C@H]([C@@H]1O)O)O,207.0,Train,18573.0
Ic1ccc(cc1)OCc1ccccc1,62.0,Val,345.0
OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,47.0,Train,1505.0
N#Cc1ccc(c(c1)Cl)Cl,72.0,Train,12228.0
COc1ccc(cc1)COC(=O)C,84.0,Train,6917.0
Cc1ccc(cc1)OC(=O)C(c1ccccc1)(c1ccccc1)C,111.0,Train,21632.0
O=C(C(Cl)(Cl)C)OCCOc1cc(Cl)c(cc1Cl)Cl,49.5,Train,20168.0
O=Cc1cc(Cl)cc(c1)Cl,63.0,Train,3425.0
COc1ccc(cc1)C#C,28.0,Train,5356.0
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,94.0,Train,11179.0
COC(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@H]1[C@H]2[C@H](O)C[C@H]2[C@]1(C)CC[C@H](C2)O)C,156.0,Train,6810.0
[O-][N+](=O)c1ccccc1O,44.8,Train,4470.0
O=C(NP(=O)(N1CC1)N1CC1)NC1CC(C)(C)NC(C1)(C)C,143.0,Train,24149.0
OC(=O)C1CCCC1C(=O)O,160.0,Train,2395.0
CCCCCCCCCCCCCCCC(O)C,54.0,Train,3625.0
Cc1ccc(cc1)S(=O)(=O)Oc1cccc(c1)N,104.85,Train,9702.0
N,-77.7,Train,18273.0
Oc1ccc(c(c1)O)Cl,107.0,Train,4994.0
O=CNC(C(Cl)(Cl)Cl)Nc1ccc(c(c1)Cl)Cl,135.0,Train,18793.0
Cn1ccnc1I,81.0,Train,20347.0
O=C(NCc1ccccc1)C=Cc1ccc(c(c1)O)O,165.0,Val,26120.0
O=C(c1ccc(c(c1)Cl)Cl)Nc1ccc2c(c1)nn(n2)C1CCCCC1,191.0,Train,25845.0
C#CC1(O)CCC2C1(C)CCC1C2CC=C2C1(C)CCC(=C2)C(C(=O)O)(C)C,259.0,Train,3217.0
N#CC1CN(C1)C(=O)OC(C)(C)C,70.0,Train,27267.0
ClCCCOc1ccc(cc1)/C=C/C(=O)c1ccccc1,74.0,Val,9549.0
O=Cc1ccccc1I,37.0,Train,4805.0
Brc1ccc(cc1)C(=O)C1=NN(C2C1C(=O)N(C2=O)c1ccc(cc1)[N+](=O)[O-])c1ccccc1,151.0,Val,10586.0
Brc1ccc(c(c1)C)Br,6.0,Train,10191.0
O=C(c1cccnc1)OC1C(COC(=O)c2cccnc2)OC(C1OC(=O)c1cccnc1)(O)COC(=O)c1cccnc1,141.0,Val,25086.0
COc1ccc(c(c1OC)OC)C=O,40.0,Train,1199.0
OC1CCCNC1,58.0,Train,4019.0
CC(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=O)CCCCNC(=O)C12CC3CC(C2)CC(C1)C3,150.0,Val,10406.0
OC(C(CO)O)CC=O,91.0,Val,19665.0
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,152.5,Val,17793.0
CC(=O)c1ccc[nH]1,90.0,Val,18679.0
O/N=C(/CCc1oc2c(c1c1ccc(o1)C)cc(cc2)C)\C,104.0,Train,23920.0
CCCCCCNC,-31.0,Train,13478.0
CC(=O)Oc1ccccc1C(F)(F)F,101.0,Train,9184.0
CCOC(=O)c1coc(n1)N,126.0,Train,23062.0
COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,181.0,Train,4753.0
O=C(c1sc2c(c1N)c(c(s2)C(=O)Oc1ccccc1)N)Oc1ccccc1,165.0,Train,14739.0
O=C1NC(=O)C(N1C)(C)C,163.0,Train,4799.0
O=C(c1cccs1)c1ccccc1,56.0,Train,2068.0
CC(=O)OC(c1ccccc1)CCC(=O)c1ccccc1,73.0,Train,6250.0
O=C(c1ccccc1)Nc1cccc(c1)/N=N/c1cccc(c1)NC(=O)c1ccccc1,285.0,Train,11152.0
Cn1c(=O)n(C)c2c(c1=O)nc[nH]2,270.0,Train,3997.0
COc1cc(OC)ccc1/C=C/C(=O)c1ccccc1,70.0,Train,9575.0
Brc1cc2cc[nH]c2c(c1)[N+](=O)[O-],213.0,Val,5783.0
Nc1cccc(c1)c1nnn[nH]1,204.0,Val,3080.0
CC1CCC(C(C1)O)C(C)C,38.0,Train,1641.0
CCCCCCCC/C=C\CCCCCCCO,6.5,Train,13274.0
Clc1ccc2c(n1)c(C)ccc2,61.0,Train,22150.0
OC(=O)Cc1ccc2c(c1)OCO2,128.5,Train,2298.0
c1ccc(cc1)OCc1nnc2n1NC(S2)c1ccco1,102.0,Train,23541.0
OC(C(Cl)(Cl)Cl)C(=O)O,125.0,Train,26409.0
Brc1ccc2c(c1)C(C)(C)CCC2(C)C,36.0,Val,6074.0
Cc1ccc(c(c1)C)[N+](=O)[O-],6.0,Train,5485.0
COC(=O)c1ccc(c(c1)C)Br,42.0,Train,18253.0
O=Cc1cc(n(c1C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,95.5,Train,10981.0
S=C(N(C)C)Sc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],152.5,Train,3960.0
COc1ccc(c(c1)O)C(=O)/C=C/c1cccc(c1OC)OC,99.5,Train,1874.0
N#C/C(=C/c1ccc(cc1Cl)Cl)/c1sc(c(n1)C)/N=N/c1ccc(cc1)F,139.0,Train,7746.0
CCOC(=O)CNc1nc(Cl)nc(n1)NCC,228.0,Val,24165.0
Cl[Si](c1ccccc1)(c1ccccc1)Cl,-22.0,Train,1634.0
Cc1[nH]nc(c1)c1c(C)cc(cc1C)C,129.0,Train,17418.0
O=C(Nc1ccc(c(c1)C(F)(F)F)Cl)Nc1ccc(cc1)Cl,214.5,Train,21532.0
COc1ccccc1c1nnc(o1)c1ccccc1,100.0,Val,938.0
FS(C(F)(F)F)(F)(F)(F)F,-87.0,Train,15933.0
O=C(c1ccccc1)OCCc1cc([N+](=O)[O-])c(cc1[N+](=O)[O-])CCOC(=O)c1ccccc1,158.0,Train,10537.0
OC(=O)c1cc(/N=N/c2ccc(cc2)S(=O)(=O)Nc2ccccn2)ccc1O,220.0,Train,16053.0
OC(=O)CCC1CCCCC1,16.0,Val,27961.0
CC(n1nc2c(n1)cccc2)C(=O)N,169.5,Train,9283.0
N#CC(c1ccccc1)c1ccccc1,74.0,Train,2957.0
CC(c1ccncc1)C,-54.9,Train,23895.0
CC[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,77.0,Train,21928.0
OCC12CC3CC(C2)CC(C1)C3,117.0,Train,366.0
OC(c1ccc(c(c1)O)O)C1CCCCN1,203.5,Train,12802.0
O/N=C/c1ccccc1O,57.0,Train,6072.0
OC[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,94.0,Train,19231.0
COC(=O)c1[nH]c(c(c1O)O)C(=O)OC,211.0,Train,1577.0
COc1ccc(cc1)C(=O)c1nn2c(s1)nc(=O)c1c2cccc1,180.0,Train,2784.0
Fc1c(F)c(C(=O)N)c(c(c1F)F)F,148.0,Val,1165.0
ClCC(=O)Nc1ccc2c(c1)nn(n2)C1CCCC1,150.5,Train,7352.0
c1ccc(cc1)CN(Cc1ccccc1)Cc1ccccc1,93.0,Train,13859.0
OC(=O)C1(CCCC1)c1ccccc1,160.0,Train,5885.0
CC[Si](OCC)(OCC)OCC,-78.0,Train,2485.0
CCCCCCCCCCOc1c(OC)cc(cc1OC)C(=O)N,121.5,Train,8857.0
OC(=O)C[C@H](Cc1ccncc1)NC(=O)OC(C)(C)C,142.0,Train,26104.0
O=Cc1ccc(cc1)[N+](=O)[O-],105.0,Val,5465.0
FC(c1n[nH]c(=S)n1/N=C/c1ccccc1)(F)F,233.0,Train,1390.0
c1ccc2c(c1)ocn2,30.0,Train,9991.0
CCCCCCC(S)(C)C,-43.15,Train,7207.0
COc1cc(OC)cc(c1)Cl,34.0,Train,8185.0
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-4.0,Val,15706.0
COc1ccccc1C1(C)CCc2c(-c3c1cc(o3)C)c1c(o2)ccc(c1)C,179.0,Train,11220.0
C(c1c[nH]cn1)C#N,137.0,Train,21492.0
COC(=O)C(Cc1ccc(cc1)O)N,137.0,Train,13424.0
Cc1ccc2c(c1)C(c1ccccc1)C(N2)c1ccccc1,155.0,Train,3083.0
CC(=C)OC(=O)C,-93.0,Val,7376.0
CCCCCCCCCCCCCC=O,24.0,Train,3206.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-35.0,Train,12500.0
CCOC(=O)/C(=N/Nc1cc(Cl)ccc1Cl)/C(=O)C(F)(F)F,147.0,Val,9675.0
CC1=CCC(=CC1)C(C)C,-10.0,Train,13665.0
COC(=O)[C@@H]1CC(=O)CN1C(=O)OC(C)(C)C,38.0,Train,8953.0
CN(C(=O)C)C(=O)C,-25.0,Train,1934.0
O=P(OCc1ccccc1)OCc1ccccc1,-5.0,Train,21280.0
CCOC(=O)/C(=C/c1ccccc1)/C(=O)C,60.5,Train,27016.0
CC(=O)Nc1ccc(cc1)C(F)(F)F,152.0,Train,26048.0
BrCc1ccc(c(c1)F)C(F)(F)F,26.0,Train,1894.0
C1Oc2c(O1)cc1c(c2)CC1,62.0,Train,3636.0
Brc1ccccc1I,10.0,Train,7220.0
Oc1ccc(cc1)N/N=C(/c1nc2c(s1)cccc2)\C(=O)N,161.0,Train,8798.0
CC(=O)c1cc(O)cc(c1)O,144.0,Train,9392.0
OC(=O)CCCCCCCCCCCC(=O)O,111.0,Train,7446.0
CSc1nc(O)cc(n1)C(F)(F)F,178.0,Train,11015.0
N#Cc1ccc(cc1)C(=O)N(C(C)(C)C)NC(=O)c1ccccc1,199.5,Train,8271.0
O=C(c1ccccc1)OC(C(=O)c1ccc2c3c1cccc3CC2)c1ccccc1,156.0,Train,4453.0
COc1cc(Br)cnc1,31.0,Train,3713.0
COc1ccc(cc1F)S(=O)(=O)N,126.0,Train,25882.0
OC1Cc2c(C1)cccc2,70.0,Train,11854.0
c1ccc(cn1)c1nc2c([nH]1)cccc2,257.0,Train,27038.0
Cc1cc(C(=O)O)c(cc1C)C,152.5,Val,19684.0
CCCCOC(=O)C(Oc1ccc(cc1)Oc1ccc(cn1)C(F)(F)F)C,5.0,Val,22749.0
CC(=O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,195.0,Train,1602.0
N#Cc1c(F)c(F)c(c(c1F)F)F,2.0,Val,8231.0
OC(C(F)(F)F)C(F)(F)F,-3.0,Train,6778.0
COc1cc(OC)cc(c1)C(=O)O,184.0,Train,3487.0
CC1OC(=C(C1=O)O)C,80.5,Train,2442.0
CCOC(=O)[C@@H](N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)C)CCc1ccccc1,125.0,Train,8810.0
CCCC(=O)N(C)C,-40.0,Train,17862.0
Cc1[nH]nc(c1)C,107.0,Train,10239.0
CN1c2ccccc2Sc2c1cccc2,102.0,Train,23220.0
CCOP(=S)(SCSC(C)(C)C)OCC,-29.2,Train,864.0
CC(OC(=O)C1(CCCC1)S(=O)(=O)c1ccc(cc1)Cl)C,92.5,Train,19243.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,239.0,Val,22563.0
O=C=Nc1ccc(cc1C)Br,49.0,Train,17788.0
Nc1cc(F)c(c(c1)Br)F,68.0,Train,3678.0
OC(=O)CCc1ccc(cc1)Br,135.0,Train,3125.0
Nc1ccc(cc1)/C=C/c1cccc(c1)N,109.0,Train,5581.0
CCCCC/C(=C/c1ccccc1)/C=O,80.0,Train,24361.0
O=C1CCC2(C(=C1)CC(C1C2CCC2(C1CCC2(C)O)C)C)C,128.0,Train,24461.0
OCCc1c[nH]c2c1cccc2,59.0,Train,12774.0
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,215.5,Val,16464.0
CCCN,-83.0,Train,1514.0
COc1c2ccc(=O)oc2cc2c1cco2,188.0,Train,12432.0
COc1cc(C(=O)c2ccc(cc2)c2ccccc2)c(cc1OC)[N+](=O)[O-],145.0,Val,10525.0
Fc1cc(F)c(cc1O)F,41.0,Train,20018.0
O/N=C/C1=C(CCC1)/C=C/c1ccccc1,163.0,Train,12087.0
